52
 14620.00      1.5240000E-02
   14675.00      5.7060000E-02
   14725.00      9.4939999E-02
   14775.00      0.1327000    
   14825.00      0.1883000    
   14875.00      0.2618000    
   14925.00      0.3351000    
   14975.00      0.4080000    
   15025.00      0.4978000    
   15075.00      0.6042000    
   15125.00      0.7103000    
   15175.00      0.8160000    
   15225.00      0.8788000    
   15275.00      0.8991000    
   15325.00      0.9193000    
   15375.00      0.9395000    
   15425.00      0.9546000    
   15475.00      0.9647000    
   15525.00      0.9748000    
   15575.00      0.9849000    
   15625.00      0.9861000    
   15675.00      0.9785000    
   15725.00      0.9709000    
   15775.00      0.9634000    
   15825.00      0.9647000    
   15875.00      0.9748000    
   15925.00      0.9849000    
   15975.00      0.9950000    
   16050.00       1.000000    
   16150.00       1.000000    
   16250.00       1.000000    
   16350.00       1.000000    
   16450.00       1.000000    
   16550.00       1.000000    
   16650.00       1.000000    
   16750.00       1.000000    
   16850.00       1.000000    
   16950.00       1.000000    
   17050.00      0.9899000    
   17150.00      0.9697000    
   17250.00      0.9393000    
   17350.00      0.8989000    
   17450.00      0.8712000    
   17550.00      0.8560000    
   17650.00      0.8155000    
   17750.00      0.7499000    
   17850.00      0.6690000    
   17950.00      0.5730000    
   18050.00      0.3985000    
   18150.00      0.1459000    
   18250.00      1.5130000E-02
   18350.00      5.0300001E-03
