1414     
        8142.0  1.0060E-01
        8143.0  1.0205E-01
        8144.0  1.0358E-01
        8145.0  1.0515E-01
        8146.0  1.0672E-01
        8147.0  1.0837E-01
        8148.0  1.0998E-01
        8149.0  1.1163E-01
        8150.0  1.1328E-01
        8151.0  1.1494E-01
        8152.0  1.1655E-01
        8153.0  1.1820E-01
        8154.0  1.1981E-01
        8155.0  1.2146E-01
        8156.0  1.2311E-01
        8157.0  1.2472E-01
        8158.0  1.2637E-01
        8159.0  1.2802E-01
        8160.0  1.2971E-01
        8161.0  1.3140E-01
        8162.0  1.3309E-01
        8163.0  1.3478E-01
        8164.0  1.3647E-01
        8165.0  1.3820E-01
        8166.0  1.3994E-01
        8167.0  1.4167E-01
        8168.0  1.4340E-01
        8169.0  1.4513E-01
        8170.0  1.4686E-01
        8171.0  1.4863E-01
        8172.0  1.5036E-01
        8173.0  1.5213E-01
        8174.0  1.5395E-01
        8175.0  1.5576E-01
        8176.0  1.5757E-01
        8177.0  1.5946E-01
        8178.0  1.6135E-01
        8179.0  1.6329E-01
        8180.0  1.6530E-01
        8181.0  1.6731E-01
        8182.0  1.6936E-01
        8183.0  1.7146E-01
        8184.0  1.7359E-01
        8185.0  1.7572E-01
        8186.0  1.7790E-01
        8187.0  1.8003E-01
        8188.0  1.8221E-01
        8189.0  1.8434E-01
        8190.0  1.8647E-01
        8191.0  1.8857E-01
        8192.0  1.9070E-01
        8193.0  1.9279E-01
        8194.0  1.9489E-01
        8195.0  1.9702E-01
        8196.0  1.9915E-01
        8197.0  2.0137E-01
        8198.0  2.0362E-01
        8199.0  2.0592E-01
        8200.0  2.0829E-01
        8201.0  2.1075E-01
        8202.0  2.1329E-01
        8203.0  2.1586E-01
        8204.0  2.1844E-01
        8205.0  2.2101E-01
        8206.0  2.2355E-01
        8207.0  2.2605E-01
        8208.0  2.2850E-01
        8209.0  2.3084E-01
        8210.0  2.3309E-01
        8211.0  2.3519E-01
        8212.0  2.3720E-01
        8213.0  2.3913E-01
        8214.0  2.4106E-01
        8215.0  2.4300E-01
        8216.0  2.4493E-01
        8217.0  2.4698E-01
        8218.0  2.4907E-01
        8219.0  2.5137E-01
        8220.0  2.5378E-01
        8221.0  2.5640E-01
        8222.0  2.5918E-01
        8223.0  2.6208E-01
        8224.0  2.6510E-01
        8225.0  2.6812E-01
        8226.0  2.7114E-01
        8227.0  2.7415E-01
        8228.0  2.7709E-01
        8229.0  2.7991E-01
        8230.0  2.8261E-01
        8231.0  2.8514E-01
        8232.0  2.8752E-01
        8233.0  2.8977E-01
        8234.0  2.9191E-01
        8235.0  2.9400E-01
        8236.0  2.9605E-01
        8237.0  2.9807E-01
        8238.0  3.0008E-01
        8239.0  3.0209E-01
        8240.0  3.0419E-01
        8241.0  3.0636E-01
        8242.0  3.0857E-01
        8243.0  3.1091E-01
        8244.0  3.1328E-01
        8245.0  3.1578E-01
        8246.0  3.1832E-01
        8247.0  3.2093E-01
        8248.0  3.2363E-01
        8249.0  3.2641E-01
        8250.0  3.2923E-01
        8251.0  3.3217E-01
        8252.0  3.3519E-01
        8253.0  3.3824E-01
        8254.0  3.4138E-01
