 370
46260.0  7.0000E-05
       46300.0  7.0000E-05
       46340.0  7.0000E-05
       46380.0  8.0000E-05
       46420.0  9.0000E-05
       46460.0  1.0000E-04
       46510.0  1.1000E-04
       46550.0  1.0000E-04
       46590.0  1.0000E-04
       46630.0  9.0000E-05
       46670.0  7.0000E-05
       46720.0  6.0000E-05
       46760.0  7.0000E-05
       46800.0  8.0000E-05
       46840.0  7.0000E-05
       46880.0  7.0000E-05
       46930.0  7.0000E-05
       46970.0  8.0000E-05
       47010.0  7.0000E-05
       47060.0  5.0000E-05
       47100.0  2.0000E-05
       47140.0  1.0000E-05
       47180.0  1.0000E-05
       47230.0  2.0000E-05
       47270.0  1.0000E-05
       47310.0  7.0000E-05
       47360.0  8.0000E-05
       47400.0  7.0000E-05
       47440.0  5.0000E-05
       47490.0  4.0000E-05
       47530.0  3.0000E-05
       47570.0  3.0000E-05
       47620.0  7.0000E-05
       47660.0  8.0000E-05
       47700.0  9.0000E-05
       47750.0  1.0000E-04
       47790.0  1.0000E-04
       47840.0  1.0000E-04
       47880.0  1.1000E-04
       47920.0  1.0000E-04
       47970.0  9.0000E-05
       48010.0  8.0000E-05
       48060.0  7.0000E-05
       48100.0  7.0000E-05
       48150.0  7.0000E-05
       48190.0  7.0000E-05
       48240.0  8.0000E-05
       48280.0  6.0000E-05
       48330.0  5.0000E-05
       48370.0  6.0000E-05
       48420.0  7.0000E-05
       48460.0  8.0000E-05
       48510.0  1.1000E-04
       48550.0  1.3000E-04
       48600.0  1.3000E-04
       48640.0  1.2000E-04
       48690.0  9.0000E-05
       48740.0  6.0000E-05
       48780.0  4.0000E-05
       48830.0  6.0000E-05
       48870.0  1.2000E-04
       48920.0  2.0000E-04
       48970.0  2.9000E-04
       49010.0  4.2000E-04
       49060.0  5.8000E-04
       49100.0  5.0000E-05
       49150.0  1.6000E-04
       49200.0  3.5000E-04
       49240.0  6.7000E-04
       49290.0  1.1600E-03
       49340.0  1.9000E-03
       49390.0  3.0300E-03
       49430.0  4.2300E-03
       49480.0  6.5200E-03
       49530.0  9.6200E-03
       49570.0  1.3520E-02
       49620.0  1.8150E-02
       49670.0  2.3320E-02
       49720.0  2.8810E-02
       49760.0  3.4550E-02
       49810.0  4.0360E-02
       49860.0  4.6150E-02
       49910.0  5.1910E-02
       49960.0  5.7520E-02
       50000.0  6.3040E-02
       50050.0  6.8450E-02
       50100.0  7.3600E-02
       50150.0  7.8550E-02
       50200.0  8.3160E-02
       50250.0  8.7200E-02
       50300.0  9.0530E-02
       50340.0  9.2920E-02
       50390.0  9.4310E-02
       50440.0  9.4720E-02
       50490.0  9.4310E-02
       50540.0  9.3580E-02
       50590.0  9.2840E-02
       50640.0  9.2490E-02
       50690.0  9.2930E-02
       50740.0  9.4190E-02
       50790.0  9.6370E-02
       50840.0  9.9370E-02
       50890.0  1.0280E-01
       50940.0  1.0650E-01
       50990.0  1.1010E-01
       51040.0  1.1350E-01
       51090.0  1.1630E-01
       51140.0  1.1850E-01
       51190.0  1.2020E-01
       51240.0  1.2130E-01
       51290.0  1.2180E-01
       51340.0  1.2200E-01
       51390.0  1.2180E-01
       51440.0  1.2160E-01
       51490.0  1.2120E-01
       51550.0  1.2060E-01
       51600.0  1.2010E-01
       51650.0  1.1970E-01
       51700.0  1.1920E-01
       51750.0  1.1890E-01
       51800.0  1.1870E-01
       51850.0  1.1860E-01
       51910.0  1.1880E-01
       51960.0  1.1940E-01
       52010.0  1.2040E-01
       52060.0  1.2170E-01
       52120.0  1.2350E-01
       52170.0  1.2550E-01
       52220.0  1.2770E-01
       52270.0  1.2970E-01
       52330.0  1.3160E-01
       52380.0  1.3340E-01
       52430.0  1.3450E-01
       52480.0  1.3500E-01
       52540.0  1.3510E-01
       52590.0  1.3460E-01
       52640.0  1.3360E-01
       52700.0  1.3230E-01
       52750.0  1.3070E-01
       52810.0  1.2860E-01
       52860.0  1.2650E-01
       52910.0  1.2490E-01
